USER_PSEUDO_ID,TEST_VERSION,IS_CONVERTED
1012112615.1760757515,Version A,false
1014783134.1760758072,Version A,false
1017808866.1760759264,Version A,false
1328885604.1760757683,Version A,false
1531747915.1760756474,Version A,false
1547916883.1760759540,Version A,false
1586429142.1760756872,Version A,false
1652317720.1760756095,Version A,false
1739226684.1760752089,Version A,true
1941322594.1760756322,Version A,false
1954081545.1760759945,Version A,false
2009025296.1760757296,Version A,false
27088821.1760751232,Version A,false
289102801.1760757309,Version A,false
306417656.1760757754,Version A,false
419102360.1760758939,Version A,false
465719949.1760759493,Version A,false
5679860.1760756710,Version A,false
663683516.1760758832,Version A,false
700035806.1760755529,Version A,true
995844815.1760751244,Version A,false
1805556236.1760758503,Version A,false
2141865487.1760750288,Version A,false
359359118.1760756770,Version A,false
442470287.1760758259,Version A,false
7839363.1760758375,Version A,false
1395492219.1760757481,Version B,false
1508644658.1760759152,Version B,false
1588693803.1760758559,Version B,false
1736995418.1760757164,Version B,false
1780484130.1760759483,Version B,false
1887878399.1760751217,Version B,false
1897358661.1760759130,Version B,false
1938027073.1760758056,Version B,false
2026849794.1760750239,Version B,false
262131416.1760759458,Version B,false
328589210.1760759378,Version B,false
827081363.1760759300,Version B,false
894418583.1760756309,Version B,false
991699408.1760759229,Version B,false
148085658.1760755781,Version B,false
442927304.1760757242,Version B,false
944924612.1760758406,Version B,false
1028024034.1760758292,Version A,false
1294688105.1760755758,Version A,false
1369251166.1760758929,Version A,false
1400830213.1760757966,Version A,false
1420056837.1760758463,Version A,false
1235581783.1760759819,Version A,false
1545909262.1760759347,Version A,false
1868789262.1760755735,Version A,false
231736963.1760756506,Version A,false
274621092.1760756681,Version A,false
296586651.1760758711,Version A,false
556239788.1760751306,Version A,false
623977432.1760756928,Version A,false
625482661.1760759314,Version A,false
669903490.1760759892,Version A,false
734710304.1760757788,Version A,false
823010972.1760759166,Version A,false
341485615.1760751646,Version A,true
463962288.1760758694,Version A,false
50239388.1760759248,Version A,false
606061747.1760755768,Version A,false
85071072.1760756758,Version A,false
113924505.1760756443,Version B,false
1244495117.1760755595,Version B,false
1350390376.1760757951,Version B,false
1395150683.1760756812,Version B,false
1423107635.1760758453,Version B,false
1522226283.1760759739,Version B,false
1529880381.1760757649,Version B,true
1717607228.1760759853,Version B,false
180048886.1760751173,Version B,false
1807502630.1760756221,Version B,false
1834963005.1760758789,Version B,false
1991834207.1760756284,Version B,false
2093715809.1760759195,Version B,false
332490473.1760759050,Version B,false
46131652.1760752197,Version B,true
551325095.1760757118,Version B,true
620594896.1760757178,Version B,false
717640336.1760757004,Version B,false
762179915.1760756641,Version B,false
2105752937.1760757548,Version B,false
108284370.1760755606,Version A,false
1293175102.1760756024,Version A,false
1305021816.1760756981,Version A,true
1405450106.1760755703,Version A,false
177116084.1760758873,Version A,false
30754507.1760757591,Version A,false
417185008.1760757421,Version A,false
427247504.1760758105,Version A,false
1113648954.1760756965,Version B,false
2123335984.1760750300,Version A,false
321393280.1760759510,Version A,false
948807607.1760751293,Version A,false
1138591026.1760759180,Version B,false
1181530428.1760751188,Version B,false
1175695443.1760758777,Version B,false
1216325184.1760756744,Version B,false
128213970.1760756800,Version B,false
1309801510.1760756005,Version B,false
1311307345.1760751317,Version B,false
152597752.1760758600,Version B,false
1701901334.1760757338,Version B,false
1759438195.1760756139,Version B,false
2094281036.1760759926,Version B,false
212463606.1760755942,Version B,false
2128158812.1760756622,Version B,false
2134533484.1760750384,Version B,false
254555038.1760759626,Version B,false
530490069.1760751131,Version B,false
83068887.1760757772,Version B,false
872583589.1760750443,Version B,false
974704534.1760756916,Version B,false
1954512454.1760756399,Version B,false
621284784.1760757711,Version B,false
958509546.1760757070,Version B,false
1080655717.1760758326,Version A,false
1120121151.1760755813,Version A,false
118218714.1760756541,Version A,false
1411763044.1760756152,Version A,false
1450235469.1760758954,Version A,false
1520516651.1760759419,Version A,false
1590382650.1760747084,Version A,true
2010250598.1760758141,Version A,false
2099874154.1760759030,Version A,true
39307181.1760757826,Version A,false
455770367.1760757365,Version A,false
589477573.1760759287,Version A,false
949415328.1760758859,Version A,false
19478166.1760755854,Version A,false
1955254633.1760759007,Version A,false
2014132047.1760759407,Version A,false
204615608.1760755957,Version A,false
23979254.1760757612,Version A,false
351549439.1760756120,Version A,false
628170173.1760755989,Version A,false
812102273.1760751333,Version A,false
830819754.1760758986,Version A,false
834834667.1760750361,Version A,false
850869439.1760756080,Version A,false
895081407.1760758806,Version A,false
1060456381.1760750330,Version B,false
1240135244.1760759391,Version B,false
137699576.1760755928,Version B,false
1692184417.1760751433,Version B,false
1746475326.1760757701,Version B,false
1764233758.1760756253,Version B,false
1998501227.1760756299,Version B,false
2029480299.1760756208,Version B,false
2029557588.1760752151,Version B,true
2121640811.1760758275,Version B,false
321866995.1760757859,Version B,false
323613626.1760757136,Version B,false
40238529.1760751410,Version B,false
673472488.1760757740,Version B,false
691274641.1760757015,Version B,false
713017480.1760751363,Version B,false
789408160.1760755973,Version B,false
865081506.1760759760,Version B,false
963534009.1760759593,Version B,false
823064043.1760755886,Version B,false
1070918020.1760755721,Version A,false
1133024626.1760757936,Version A,false
11785951.1760757579,Version A,false
1202454319.1760756782,Version A,false
1207546388.1760758748,Version A,false
1275085392.1760759472,Version A,false
1302617092.1760759868,Version A,true
1378020668.1760759085,Version A,false
1523635787.1760758018,Version A,false
1781304923.1760755747,Version A,false
1890077501.1760756831,Version A,false
2118576660.1760751203,Version A,false
350098130.1760758635,Version A,false
383287993.1760751348,Version A,false
1122959631.1760756353,Version B,false
399715211.1760759995,Version A,false
588149428.1760756385,Version A,false
641766884.1760758172,Version A,false
643877620.1760751273,Version A,false
938652602.1760757270,Version A,true
957780651.1760758518,Version A,false
1244139318.1760757841,Version B,false
1271938681.1760756695,Version B,false
1433834093.1760758576,Version B,false
1485009976.1760759656,Version B,false
151231185.1760755915,Version B,false
1652072533.1760756190,Version B,false
1781203285.1760751161,Version B,false
1902025540.1760758388,Version B,false
1947241823.1760757892,Version B,false
221836174.1760757259,Version B,false
241335176.1760757100,Version B,false
343693490.1760759360,Version B,false
1966129415.1760756422,Version B,false
58854068.1760759575,Version B,false
880566163.1760755582,Version B,false
1016906684.1760758205,Version A,false
1037561229.1760759017,Version A,false
1191058802.1760759114,Version A,false
1207651679.1760755686,Version A,false
1277972581.1760759797,Version A,false
1431064683.1760759439,Version A,false
1474219351.1760757876,Version A,false
1545068619.1760758435,Version A,false
1309362195.1760750255,Version A,false
1695442740.1760756663,Version A,false
1709060458.1760755898,Version A,false
1782991948.1760755875,Version A,false
2012573700.1760756596,Version A,false
2066441261.1760758219,Version A,false
26210944.1760758664,Version A,false
31365631.1760756432,Version A,false
43059597.1760755641,Version A,false
463741570.1760757630,Version A,false
742533249.1760758546,Version A,false
829189621.1760757565,Version A,false
1014367171.1760756044,Version B,false
1890066035.1760758618,Version A,false
1928720948.1760755669,Version A,false
594137827.1760756888,Version A,false
934728420.1760758492,Version A,false
95457526.1760757668,Version A,false
9550023.1760756575,Version A,true
976920589.1760757908,Version A,false
116249753.1760755550,Version B,false
52527848.1760757726,Version A,false
1218990887.1760756943,Version B,false
1355036725.1760759639,Version B,false
1369103976.1760758156,Version B,false
1372516984.1760758683,Version B,false
1821789020.1760759528,Version B,false
1885072895.1760750271,Version B,false
2040643152.1760752110,Version B,true
2054532670.1760750189,Version B,false
216033312.1760759720,Version B,false
358977711.1760756375,Version B,false
379435410.1760758895,Version B,false
484583089.1760757226,Version B,false
498498547.1760756062,Version B,false
507321572.1760758820,Version B,false
556940730.1760757800,Version B,false
901954225.1760750209,Version B,false
798077850.1760757980,Version B,false
836568733.1760756561,Version B,false
1109584138.1760757038,Version A,false
1170260748.1760758763,Version A,false
118692841.1760757451,Version A,false
1256797453.1760756234,Version A,false
1520351541.1760757321,Version A,false
1221409314.1760750177,Version A,false
1389154659.1760752158,Version A,false
1430328936.1760758729,Version A,false
1578927415.1760757926,Version A,false
1743378505.1760755500,Version A,false
1779790453.1760750316,Version A,false
1915708760.1760758305,Version A,false
1953554477.1760757497,Version A,false
1954927486.1760756107,Version A,false
2043191417.1760750396,Version A,false
2049283658.1760759835,Version A,false
22273751.1760752175,Version A,true
260290181.1760756269,Version A,false
558626772.1760756902,Version A,false
697469366.1760750371,Version A,false
1135156331.1760755838,Version B,false
375117804.1760757084,Version A,false
866032573.1760750222,Version A,false
928998329.1760757812,Version A,false
